date,SCI,population,population_after_reprieve,population_change_one_day,population_change_one_month,population_change_one_week,reprieve_releases
2020-11-16,Somerset,2197.0,2197.0,-2.0,-25.0,-2.0,0.0
2020-11-16,Waymart,986.0,979.0,1.0,-19.0,1.0,7.0
2020-11-16,SCI TOTAL,39296.0,39183.0,-55.0,-143.0,-55.0,113.0
2020-11-16,CCC/F East,655.0,655.0,0.0,18.0,0.0,0.0
2020-11-16,CCC/F Central,804.0,804.0,0.0,-24.0,0.0,0.0
2020-11-16,CCC/F West,806.0,806.0,0.0,-17.0,0.0,0.0
2020-11-16,CCC/F TOTAL,2265.0,2265.0,0.0,-23.0,0.0,0.0
2020-11-17,Albion,2202.0,2198.0,0.0,31.0,-2.0,4.0
2020-11-17,Benner,1948.0,1945.0,-5.0,-6.0,-6.0,3.0
2020-11-17,Camp Hill,2048.0,2041.0,48.0,-7.0,39.0,7.0
2020-11-17,Cambridge Springs,942.0,924.0,0.0,-28.0,-6.0,18.0
2020-11-17,Chester,1005.0,1003.0,-5.0,-24.0,-7.0,2.0
2020-11-17,Coal Township,2285.0,2281.0,10.0,-3.0,17.0,4.0
2020-11-17,Dallas,1966.0,1964.0,-10.0,-31.0,-14.0,2.0
2020-11-17,Frackville,1133.0,1130.0,-5.0,87.0,-8.0,3.0
2020-11-17,Forest,2325.0,2322.0,-1.0,11.0,-5.0,3.0
2020-11-17,Fayette,1963.0,1960.0,0.0,17.0,-2.0,3.0
2020-11-17,Greene,1720.0,1718.0,9.0,3.0,5.0,2.0
2020-11-17,Houtzdale,2421.0,2419.0,0.0,4.0,-4.0,2.0
2020-11-17,Huntingdon,1690.0,1689.0,-1.0,-16.0,-5.0,1.0
2020-11-17,Laurel Highlands,831.0,818.0,-1.0,-28.0,-7.0,13.0
2020-11-17,Mahanoy,2264.0,2259.0,-4.0,-6.0,-9.0,5.0
2020-11-17,Mercer,1182.0,1179.0,-1.0,-29.0,-4.0,3.0
2020-11-17,Muncy,1061.0,1051.0,-2.0,-6.0,-2.0,10.0
2020-11-17,Phoenix,2965.0,2956.0,6.0,-6.0,-1.0,9.0
2020-11-17,Pine Grove,946.0,943.0,-2.0,-44.0,-4.0,3.0
2020-11-17,Quehanna,374.0,374.0,0.0,57.0,12.0,0.0
2020-11-17,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17,Rockview,1557.0,1553.0,-2.0,-24.0,-7.0,4.0
2020-11-17,Smithfield,1317.0,1313.0,-1.0,-18.0,-1.0,4.0
2020-11-17,Somerset,2195.0,2195.0,-2.0,-27.0,-4.0,0.0
2020-11-17,Waymart,985.0,978.0,-1.0,-20.0,0.0,7.0
2020-11-17,SCI TOTAL,39325.0,39213.0,30.0,-113.0,-25.0,112.0
2020-11-17,CCC/F East,655.0,655.0,0.0,18.0,0.0,0.0
2020-11-17,CCC/F Central,804.0,804.0,0.0,-24.0,0.0,0.0
2020-11-17,CCC/F West,806.0,806.0,0.0,-17.0,0.0,0.0
2020-11-17,CCC/F TOTAL,2265.0,2265.0,0.0,-23.0,0.0,0.0
2020-11-18,Albion,2204.0,2200.0,2.0,33.0,0.0,4.0
2020-11-18,Benner,1958.0,1955.0,10.0,4.0,4.0,3.0
2020-11-18,Camp Hill,2091.0,2084.0,43.0,36.0,82.0,7.0
2020-11-18,Cambridge Springs,944.0,926.0,2.0,-26.0,-4.0,18.0
2020-11-18,Chester,1005.0,1003.0,0.0,-24.0,-7.0,2.0
2020-11-18,Coal Township,2258.0,2254.0,-27.0,-30.0,-10.0,4.0
2020-11-18,Dallas,1952.0,1950.0,-14.0,-45.0,-28.0,2.0
2020-11-18,Frackville,1132.0,1129.0,-1.0,86.0,-9.0,3.0
2020-11-18,Forest,2323.0,2320.0,-2.0,9.0,-7.0,3.0
2020-11-18,Fayette,1975.0,1972.0,12.0,29.0,10.0,3.0
2020-11-18,Greene,1720.0,1718.0,0.0,3.0,5.0,2.0
2020-11-18,Houtzdale,2417.0,2415.0,-4.0,0.0,-8.0,2.0
2020-11-18,Huntingdon,1689.0,1688.0,-1.0,-17.0,-6.0,1.0
2020-11-18,Laurel Highlands,828.0,815.0,-3.0,-31.0,-10.0,13.0
2020-11-18,Mahanoy,2263.0,2258.0,-1.0,-7.0,-10.0,5.0
2020-11-18,Mercer,1182.0,1179.0,0.0,-29.0,-4.0,3.0
2020-11-18,Muncy,1066.0,1056.0,5.0,-1.0,3.0,10.0
2020-11-18,Phoenix,2988.0,2979.0,23.0,17.0,22.0,9.0
2020-11-18,Pine Grove,945.0,942.0,-1.0,-45.0,-5.0,3.0
2020-11-18,Quehanna,386.0,386.0,12.0,69.0,24.0,0.0
2020-11-18,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,Rockview,1553.0,1549.0,-4.0,-28.0,-11.0,4.0
2020-11-18,Smithfield,1316.0,1312.0,-1.0,-19.0,-2.0,4.0
2020-11-18,Somerset,2188.0,2188.0,-7.0,-34.0,-11.0,0.0
2020-11-18,Waymart,984.0,977.0,-1.0,-21.0,-1.0,7.0
2020-11-18,SCI TOTAL,39367.0,39255.0,42.0,-71.0,17.0,112.0
2020-11-18,CCC/F East,630.0,630.0,-25.0,-7.0,-25.0,0.0
2020-11-18,CCC/F Central,796.0,796.0,-8.0,-32.0,-8.0,0.0
2020-11-18,CCC/F West,773.0,773.0,-33.0,-50.0,-33.0,0.0
2020-11-18,CCC/F TOTAL,2199.0,2199.0,-66.0,-89.0,-66.0,0.0
2020-11-19,Albion,2197.0,2193.0,-7.0,26.0,-7.0,4.0
2020-11-19,Benner,1957.0,1954.0,-1.0,3.0,3.0,3.0
2020-11-19,Camp Hill,2130.0,2123.0,39.0,75.0,121.0,7.0
2020-11-19,Cambridge Springs,943.0,925.0,-1.0,-27.0,-5.0,18.0
2020-11-19,Chester,1000.0,998.0,-5.0,-29.0,-12.0,2.0
2020-11-19,Coal Township,2277.0,2273.0,19.0,-11.0,9.0,4.0
2020-11-19,Dallas,1949.0,1947.0,-3.0,-48.0,-31.0,2.0
2020-11-19,Frackville,1130.0,1127.0,-2.0,84.0,-11.0,3.0
2020-11-19,Forest,2321.0,2318.0,-2.0,7.0,-9.0,3.0
2020-11-19,Fayette,1970.0,1967.0,-5.0,24.0,5.0,3.0
2020-11-19,Greene,1724.0,1722.0,4.0,7.0,9.0,2.0
2020-11-19,Houtzdale,2409.0,2407.0,-8.0,-8.0,-16.0,2.0
2020-11-19,Huntingdon,1690.0,1689.0,1.0,-16.0,-5.0,1.0
2020-11-19,Laurel Highlands,826.0,813.0,-2.0,-33.0,-12.0,13.0
2020-11-19,Mahanoy,2260.0,2255.0,-3.0,-10.0,-13.0,5.0
2020-11-19,Mercer,1178.0,1175.0,-4.0,-33.0,-8.0,3.0
2020-11-19,Muncy,1061.0,1051.0,-5.0,-6.0,-2.0,10.0
2020-11-19,Phoenix,2961.0,2952.0,-27.0,-10.0,-5.0,9.0
2020-11-19,Pine Grove,943.0,940.0,-2.0,-47.0,-7.0,3.0
2020-11-19,Quehanna,339.0,339.0,-47.0,22.0,-23.0,0.0
2020-11-19,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-19,Rockview,1550.0,1546.0,-3.0,-31.0,-14.0,4.0
2020-11-19,Smithfield,1314.0,1310.0,-2.0,-21.0,-4.0,4.0
2020-11-19,Somerset,2186.0,2186.0,-2.0,-36.0,-13.0,0.0
2020-11-19,Waymart,984.0,977.0,0.0,-21.0,-1.0,7.0
2020-11-19,SCI TOTAL,39299.0,39187.0,-68.0,-139.0,-51.0,112.0
2020-11-19,CCC/F East,630.0,630.0,0.0,-7.0,-25.0,0.0
2020-11-19,CCC/F Central,796.0,796.0,0.0,-32.0,-8.0,0.0
2020-11-19,CCC/F West,773.0,773.0,0.0,-50.0,-33.0,0.0
2020-11-19,CCC/F TOTAL,2199.0,2199.0,0.0,-89.0,-66.0,0.0
2020-11-20,Albion,2199.0,2195.0,2.0,28.0,-5.0,4.0
2020-11-20,Benner,1956.0,1953.0,-1.0,2.0,2.0,3.0
2020-11-20,Camp Hill,2172.0,2165.0,42.0,117.0,163.0,7.0
2020-11-20,Cambridge Springs,941.0,923.0,-2.0,-29.0,-7.0,18.0
2020-11-20,Chester,1000.0,998.0,0.0,-29.0,-12.0,2.0
2020-11-20,Coal Township,2291.0,2287.0,14.0,3.0,23.0,4.0
2020-11-20,Dallas,1947.0,1945.0,-2.0,-50.0,-33.0,2.0
2020-11-20,Frackville,1130.0,1127.0,0.0,84.0,-11.0,3.0
2020-11-20,Forest,2309.0,2306.0,-12.0,-5.0,-21.0,3.0
2020-11-20,Fayette,1974.0,1971.0,4.0,28.0,9.0,3.0
2020-11-20,Greene,1739.0,1737.0,15.0,22.0,24.0,2.0
2020-11-20,Houtzdale,2412.0,2410.0,3.0,-5.0,-13.0,2.0
2020-11-20,Huntingdon,1688.0,1687.0,-2.0,-18.0,-7.0,1.0
2020-11-20,Laurel Highlands,824.0,811.0,-2.0,-35.0,-14.0,13.0
2020-11-20,Mahanoy,2260.0,2255.0,0.0,-10.0,-13.0,5.0
2020-11-20,Mercer,1176.0,1173.0,-2.0,-35.0,-10.0,3.0
2020-11-20,Muncy,1068.0,1058.0,7.0,1.0,5.0,10.0
2020-11-20,Phoenix,2958.0,2949.0,-3.0,-13.0,-8.0,9.0
2020-11-20,Pine Grove,943.0,940.0,0.0,-47.0,-7.0,3.0
2020-11-20,Quehanna,339.0,339.0,0.0,22.0,-23.0,0.0
2020-11-20,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-20,Rockview,1540.0,1536.0,-10.0,-41.0,-24.0,4.0
2020-11-20,Smithfield,1313.0,1309.0,-1.0,-22.0,-5.0,4.0
2020-11-20,Somerset,2184.0,2184.0,-2.0,-38.0,-15.0,0.0
2020-11-20,Waymart,983.0,976.0,-1.0,-22.0,-2.0,7.0
2020-11-20,SCI TOTAL,39346.0,39234.0,47.0,-92.0,-4.0,112.0
2020-11-20,CCC/F East,618.0,618.0,-12.0,-19.0,-37.0,0.0
2020-11-20,CCC/F Central,805.0,805.0,9.0,-23.0,1.0,0.0
2020-11-20,CCC/F West,776.0,776.0,3.0,-47.0,-30.0,0.0
2020-11-20,CCC/F TOTAL,2199.0,2199.0,0.0,-89.0,-66.0,0.0
2020-11-21,Albion,2199.0,2195.0,2.0,28.0,-5.0,4.0
2020-11-21,Benner,1956.0,1953.0,-1.0,2.0,2.0,3.0
2020-11-21,Camp Hill,2172.0,2165.0,42.0,117.0,163.0,7.0
2020-11-21,Cambridge Springs,941.0,923.0,-2.0,-29.0,-7.0,18.0
2020-11-21,Chester,1000.0,998.0,0.0,-29.0,-12.0,2.0
2020-11-21,Coal Township,2291.0,2287.0,14.0,3.0,23.0,4.0
2020-11-21,Dallas,1947.0,1945.0,-2.0,-50.0,-33.0,2.0
2020-11-21,Frackville,1130.0,1127.0,0.0,84.0,-11.0,3.0
2020-11-21,Forest,2309.0,2306.0,-12.0,-5.0,-21.0,3.0
2020-11-21,Fayette,1974.0,1971.0,4.0,28.0,9.0,3.0
2020-11-21,Greene,1739.0,1737.0,15.0,22.0,24.0,2.0
2020-11-21,Houtzdale,2412.0,2410.0,3.0,-5.0,-13.0,2.0
2020-11-21,Huntingdon,1688.0,1687.0,-2.0,-18.0,-7.0,1.0
2020-11-21,Laurel Highlands,824.0,811.0,-2.0,-35.0,-14.0,13.0
2020-11-21,Mahanoy,2260.0,2255.0,0.0,-10.0,-13.0,5.0
2020-11-21,Mercer,1176.0,1173.0,-2.0,-35.0,-10.0,3.0
2020-11-21,Muncy,1068.0,1058.0,7.0,1.0,5.0,10.0
2020-11-21,Phoenix,2958.0,2949.0,-3.0,-13.0,-8.0,9.0
2020-11-21,Pine Grove,943.0,940.0,0.0,-47.0,-7.0,3.0
2020-11-21,Quehanna,339.0,339.0,0.0,22.0,-23.0,0.0
2020-11-21,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21,Rockview,1540.0,1536.0,-10.0,-41.0,-24.0,4.0
2020-11-21,Smithfield,1313.0,1309.0,-1.0,-22.0,-5.0,4.0
2020-11-21,Somerset,2184.0,2184.0,-2.0,-38.0,-15.0,0.0
2020-11-21,Waymart,983.0,976.0,-1.0,-22.0,-2.0,7.0
2020-11-21,SCI TOTAL,39346.0,39234.0,47.0,-92.0,-4.0,112.0
2020-11-21,CCC/F East,618.0,618.0,-12.0,-19.0,-37.0,0.0
2020-11-21,CCC/F Central,805.0,805.0,9.0,-23.0,1.0,0.0
2020-11-21,CCC/F West,776.0,776.0,3.0,-47.0,-30.0,0.0
2020-11-21,CCC/F TOTAL,2199.0,2199.0,0.0,-89.0,-66.0,0.0
2020-11-22,Albion,2199.0,2195.0,2.0,28.0,-5.0,4.0
2020-11-22,Benner,1956.0,1953.0,-1.0,2.0,2.0,3.0
2020-11-22,Camp Hill,2172.0,2165.0,42.0,117.0,163.0,7.0
2020-11-22,Cambridge Springs,941.0,923.0,-2.0,-29.0,-7.0,18.0
2020-11-22,Chester,1000.0,998.0,0.0,-29.0,-12.0,2.0
2020-11-22,Coal Township,2291.0,2287.0,14.0,3.0,23.0,4.0
2020-11-22,Dallas,1947.0,1945.0,-2.0,-50.0,-33.0,2.0
2020-11-22,Frackville,1130.0,1127.0,0.0,84.0,-11.0,3.0
2020-11-22,Forest,2309.0,2306.0,-12.0,-5.0,-21.0,3.0
2020-11-22,Fayette,1974.0,1971.0,4.0,28.0,9.0,3.0
2020-11-22,Greene,1739.0,1737.0,15.0,22.0,24.0,2.0
2020-11-22,Houtzdale,2412.0,2410.0,3.0,-5.0,-13.0,2.0
2020-11-22,Huntingdon,1688.0,1687.0,-2.0,-18.0,-7.0,1.0
2020-11-22,Laurel Highlands,824.0,811.0,-2.0,-35.0,-14.0,13.0
2020-11-22,Mahanoy,2260.0,2255.0,0.0,-10.0,-13.0,5.0
2020-11-22,Mercer,1176.0,1173.0,-2.0,-35.0,-10.0,3.0
2020-11-22,Muncy,1068.0,1058.0,7.0,1.0,5.0,10.0
2020-11-22,Phoenix,2958.0,2949.0,-3.0,-13.0,-8.0,9.0
2020-11-22,Pine Grove,943.0,940.0,0.0,-47.0,-7.0,3.0
2020-11-22,Quehanna,339.0,339.0,0.0,22.0,-23.0,0.0
2020-11-22,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-22,Rockview,1540.0,1536.0,-10.0,-41.0,-24.0,4.0
2020-11-22,Smithfield,1313.0,1309.0,-1.0,-22.0,-5.0,4.0
2020-11-22,Somerset,2184.0,2184.0,-2.0,-38.0,-15.0,0.0
2020-11-22,Waymart,983.0,976.0,-1.0,-22.0,-2.0,7.0
2020-11-22,SCI TOTAL,39346.0,39234.0,47.0,-92.0,-4.0,112.0
2020-11-22,CCC/F East,618.0,618.0,-12.0,-19.0,-37.0,0.0
2020-11-22,CCC/F Central,805.0,805.0,9.0,-23.0,1.0,0.0
2020-11-22,CCC/F West,776.0,776.0,3.0,-47.0,-30.0,0.0
2020-11-22,CCC/F TOTAL,2199.0,2199.0,0.0,-89.0,-66.0,0.0
2020-11-24,Albion,2197.0,2193.0,-1.0,26.0,-2.0,4.0
2020-11-24,Benner,1954.0,1951.0,-1.0,0.0,-2.0,3.0
2020-11-24,Camp Hill,2148.0,2141.0,-58.0,93.0,-24.0,7.0
2020-11-24,Cambridge Springs,945.0,927.0,0.0,-25.0,4.0,18.0
2020-11-24,Chester,997.0,995.0,-2.0,-32.0,-3.0,2.0
2020-11-24,Coal Township,2314.0,2310.0,15.0,26.0,23.0,4.0
2020-11-24,Dallas,1945.0,1943.0,-3.0,-52.0,-2.0,2.0
2020-11-24,Frackville,1126.0,1123.0,0.0,80.0,-4.0,3.0
2020-11-24,Forest,2326.0,2323.0,19.0,12.0,17.0,3.0
2020-11-24,Fayette,1970.0,1967.0,0.0,24.0,-4.0,3.0
2020-11-24,Greene,1741.0,1739.0,5.0,24.0,2.0,2.0
2020-11-24,Houtzdale,2411.0,2409.0,-1.0,-6.0,-1.0,2.0
2020-11-24,Huntingdon,1688.0,1687.0,0.0,-18.0,0.0,1.0
2020-11-24,Laurel Highlands,817.0,804.0,-2.0,-42.0,-7.0,13.0
2020-11-24,Mahanoy,2255.0,2250.0,-4.0,-15.0,-5.0,5.0
2020-11-24,Mercer,1169.0,1166.0,-3.0,-42.0,-7.0,3.0
2020-11-24,Muncy,1059.0,1049.0,-3.0,-8.0,-9.0,10.0
2020-11-24,Phoenix,2950.0,2942.0,-1.0,-20.0,-7.0,8.0
2020-11-24,Pine Grove,937.0,934.0,-5.0,-53.0,-6.0,3.0
2020-11-24,Quehanna,337.0,337.0,0.0,20.0,-2.0,0.0
2020-11-24,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24,Rockview,1534.0,1530.0,-2.0,-47.0,-6.0,4.0
2020-11-24,Smithfield,1311.0,1307.0,0.0,-24.0,-2.0,4.0
2020-11-24,Somerset,2178.0,2178.0,-3.0,-44.0,-6.0,0.0
2020-11-24,Waymart,978.0,971.0,-5.0,-27.0,-5.0,7.0
2020-11-24,SCI TOTAL,39287.0,39176.0,-55.0,-150.0,-58.0,111.0
2020-11-24,CCC/F East,618.0,618.0,0.0,-19.0,0.0,0.0
2020-11-24,CCC/F Central,805.0,805.0,0.0,-23.0,0.0,0.0
2020-11-24,CCC/F West,776.0,776.0,0.0,-47.0,0.0,0.0
2020-11-24,CCC/F TOTAL,2199.0,2199.0,0.0,-89.0,0.0,0.0
2020-11-25,Albion,2194.0,2190.0,-3.0,23.0,-5.0,4.0
2020-11-25,Benner,1965.0,1962.0,11.0,11.0,9.0,3.0
2020-11-25,Camp Hill,2090.0,2083.0,-58.0,35.0,-82.0,7.0
2020-11-25,Cambridge Springs,944.0,926.0,-1.0,-26.0,3.0,18.0
2020-11-25,Chester,997.0,995.0,0.0,-32.0,-3.0,2.0
2020-11-25,Coal Township,2271.0,2267.0,-43.0,-17.0,-20.0,4.0
2020-11-25,Dallas,1939.0,1937.0,-6.0,-58.0,-8.0,2.0
2020-11-25,Frackville,1146.0,1143.0,20.0,100.0,16.0,3.0
2020-11-25,Forest,2310.0,2307.0,-16.0,-4.0,1.0,3.0
2020-11-25,Fayette,1971.0,1968.0,1.0,25.0,-3.0,3.0
2020-11-25,Greene,1748.0,1746.0,7.0,31.0,9.0,2.0
2020-11-25,Houtzdale,2435.0,2433.0,24.0,18.0,23.0,2.0
2020-11-25,Huntingdon,1685.0,1684.0,-3.0,-21.0,-3.0,1.0
2020-11-25,Laurel Highlands,817.0,804.0,0.0,-42.0,-7.0,13.0
2020-11-25,Mahanoy,2253.0,2248.0,-2.0,-17.0,-7.0,5.0
2020-11-25,Mercer,1167.0,1164.0,-2.0,-44.0,-9.0,3.0
2020-11-25,Muncy,1070.0,1060.0,11.0,3.0,2.0,10.0
2020-11-25,Phoenix,3005.0,2997.0,55.0,35.0,48.0,8.0
2020-11-25,Pine Grove,934.0,931.0,-3.0,-56.0,-9.0,3.0
2020-11-25,Quehanna,340.0,340.0,3.0,23.0,1.0,0.0
2020-11-25,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-25,Rockview,1534.0,1530.0,0.0,-47.0,-6.0,4.0
2020-11-25,Smithfield,1307.0,1303.0,-4.0,-28.0,-6.0,4.0
2020-11-25,Somerset,2178.0,2178.0,0.0,-44.0,-6.0,0.0
2020-11-25,Waymart,976.0,969.0,-2.0,-29.0,-7.0,7.0
2020-11-25,SCI TOTAL,39276.0,39165.0,-11.0,-161.0,-69.0,111.0
2020-11-25,CCC/F East,568.0,568.0,-50.0,-69.0,-50.0,0.0
2020-11-25,CCC/F Central,752.0,752.0,-53.0,-76.0,-53.0,0.0
2020-11-25,CCC/F West,728.0,728.0,-48.0,-95.0,-48.0,0.0
2020-11-25,CCC/F TOTAL,2048.0,2048.0,-151.0,-240.0,-151.0,0.0
2020-11-26,Albion,2194.0,2190.0,-3.0,23.0,-5.0,4.0
2020-11-26,Benner,1965.0,1962.0,11.0,11.0,9.0,3.0
2020-11-26,Camp Hill,2090.0,2083.0,-58.0,35.0,-82.0,7.0
2020-11-26,Cambridge Springs,944.0,926.0,-1.0,-26.0,3.0,18.0
2020-11-26,Chester,997.0,995.0,0.0,-32.0,-3.0,2.0
2020-11-26,Coal Township,2271.0,2267.0,-43.0,-17.0,-20.0,4.0
2020-11-26,Dallas,1939.0,1937.0,-6.0,-58.0,-8.0,2.0
2020-11-26,Frackville,1146.0,1143.0,20.0,100.0,16.0,3.0
2020-11-26,Forest,2310.0,2307.0,-16.0,-4.0,1.0,3.0
2020-11-26,Fayette,1971.0,1968.0,1.0,25.0,-3.0,3.0
2020-11-26,Greene,1748.0,1746.0,7.0,31.0,9.0,2.0
2020-11-26,Houtzdale,2435.0,2433.0,24.0,18.0,23.0,2.0
2020-11-26,Huntingdon,1685.0,1684.0,-3.0,-21.0,-3.0,1.0
2020-11-26,Laurel Highlands,817.0,804.0,0.0,-42.0,-7.0,13.0
2020-11-26,Mahanoy,2253.0,2248.0,-2.0,-17.0,-7.0,5.0
2020-11-26,Mercer,1167.0,1164.0,-2.0,-44.0,-9.0,3.0
2020-11-26,Muncy,1070.0,1060.0,11.0,3.0,2.0,10.0
2020-11-26,Phoenix,3005.0,2997.0,55.0,35.0,48.0,8.0
2020-11-26,Pine Grove,934.0,931.0,-3.0,-56.0,-9.0,3.0
2020-11-26,Quehanna,340.0,340.0,3.0,23.0,1.0,0.0
2020-11-26,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-26,Rockview,1534.0,1530.0,0.0,-47.0,-6.0,4.0
2020-11-26,Smithfield,1307.0,1303.0,-4.0,-28.0,-6.0,4.0
2020-11-26,Somerset,2178.0,2178.0,0.0,-44.0,-6.0,0.0
2020-11-26,Waymart,976.0,969.0,-2.0,-29.0,-7.0,7.0
2020-11-26,SCI TOTAL,39276.0,39165.0,-11.0,-161.0,-69.0,111.0
2020-11-26,CCC/F East,568.0,568.0,-50.0,-69.0,-50.0,0.0
2020-11-26,CCC/F Central,752.0,752.0,-53.0,-76.0,-53.0,0.0
2020-11-26,CCC/F West,728.0,728.0,-48.0,-95.0,-48.0,0.0
2020-11-26,CCC/F TOTAL,2048.0,2048.0,-151.0,-240.0,-151.0,0.0
2020-11-27,Albion,2194.0,2190.0,-3.0,23.0,-5.0,4.0
2020-11-27,Benner,1965.0,1962.0,11.0,11.0,9.0,3.0
2020-11-27,Camp Hill,2090.0,2083.0,-58.0,35.0,-82.0,7.0
2020-11-27,Cambridge Springs,944.0,926.0,-1.0,-26.0,3.0,18.0
2020-11-27,Chester,997.0,995.0,0.0,-32.0,-3.0,2.0
2020-11-27,Coal Township,2271.0,2267.0,-43.0,-17.0,-20.0,4.0
2020-11-27,Dallas,1939.0,1937.0,-6.0,-58.0,-8.0,2.0
2020-11-27,Frackville,1146.0,1143.0,20.0,100.0,16.0,3.0
2020-11-27,Forest,2310.0,2307.0,-16.0,-4.0,1.0,3.0
2020-11-27,Fayette,1971.0,1968.0,1.0,25.0,-3.0,3.0
2020-11-27,Greene,1748.0,1746.0,7.0,31.0,9.0,2.0
2020-11-27,Houtzdale,2435.0,2433.0,24.0,18.0,23.0,2.0
2020-11-27,Huntingdon,1685.0,1684.0,-3.0,-21.0,-3.0,1.0
2020-11-27,Laurel Highlands,817.0,804.0,0.0,-42.0,-7.0,13.0
2020-11-27,Mahanoy,2253.0,2248.0,-2.0,-17.0,-7.0,5.0
2020-11-27,Mercer,1167.0,1164.0,-2.0,-44.0,-9.0,3.0
2020-11-27,Muncy,1070.0,1060.0,11.0,3.0,2.0,10.0
2020-11-27,Phoenix,3005.0,2997.0,55.0,35.0,48.0,8.0
2020-11-27,Pine Grove,934.0,931.0,-3.0,-56.0,-9.0,3.0
2020-11-27,Quehanna,340.0,340.0,3.0,23.0,1.0,0.0
2020-11-27,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,Rockview,1534.0,1530.0,0.0,-47.0,-6.0,4.0
2020-11-27,Smithfield,1307.0,1303.0,-4.0,-28.0,-6.0,4.0
2020-11-27,Somerset,2178.0,2178.0,0.0,-44.0,-6.0,0.0
2020-11-27,Waymart,976.0,969.0,-2.0,-29.0,-7.0,7.0
2020-11-27,SCI TOTAL,39276.0,39165.0,-11.0,-161.0,-69.0,111.0
2020-11-27,CCC/F East,568.0,568.0,-50.0,-69.0,-50.0,0.0
2020-11-27,CCC/F Central,752.0,752.0,-53.0,-76.0,-53.0,0.0
2020-11-27,CCC/F West,728.0,728.0,-48.0,-95.0,-48.0,0.0
2020-11-27,CCC/F TOTAL,2048.0,2048.0,-151.0,-240.0,-151.0,0.0
2020-11-28,Albion,2194.0,2190.0,-3.0,23.0,-5.0,4.0
2020-11-28,Benner,1965.0,1962.0,11.0,11.0,9.0,3.0
2020-11-28,Camp Hill,2090.0,2083.0,-58.0,35.0,-82.0,7.0
2020-11-28,Cambridge Springs,944.0,926.0,-1.0,-26.0,3.0,18.0
2020-11-28,Chester,997.0,995.0,0.0,-32.0,-3.0,2.0
2020-11-28,Coal Township,2271.0,2267.0,-43.0,-17.0,-20.0,4.0
2020-11-28,Dallas,1939.0,1937.0,-6.0,-58.0,-8.0,2.0
2020-11-28,Frackville,1146.0,1143.0,20.0,100.0,16.0,3.0
2020-11-28,Forest,2310.0,2307.0,-16.0,-4.0,1.0,3.0
2020-11-28,Fayette,1971.0,1968.0,1.0,25.0,-3.0,3.0
2020-11-28,Greene,1748.0,1746.0,7.0,31.0,9.0,2.0
2020-11-28,Houtzdale,2435.0,2433.0,24.0,18.0,23.0,2.0
2020-11-28,Huntingdon,1685.0,1684.0,-3.0,-21.0,-3.0,1.0
2020-11-28,Laurel Highlands,817.0,804.0,0.0,-42.0,-7.0,13.0
2020-11-28,Mahanoy,2253.0,2248.0,-2.0,-17.0,-7.0,5.0
2020-11-28,Mercer,1167.0,1164.0,-2.0,-44.0,-9.0,3.0
2020-11-28,Muncy,1070.0,1060.0,11.0,3.0,2.0,10.0
2020-11-28,Phoenix,3005.0,2997.0,55.0,35.0,48.0,8.0
2020-11-28,Pine Grove,934.0,931.0,-3.0,-56.0,-9.0,3.0
2020-11-28,Quehanna,340.0,340.0,3.0,23.0,1.0,0.0
2020-11-28,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-28,Rockview,1534.0,1530.0,0.0,-47.0,-6.0,4.0
2020-11-28,Smithfield,1307.0,1303.0,-4.0,-28.0,-6.0,4.0
2020-11-28,Somerset,2178.0,2178.0,0.0,-44.0,-6.0,0.0
2020-11-28,Waymart,976.0,969.0,-2.0,-29.0,-7.0,7.0
2020-11-28,SCI TOTAL,39276.0,39165.0,-11.0,-161.0,-69.0,111.0
2020-11-28,CCC/F East,568.0,568.0,-50.0,-69.0,-50.0,0.0
2020-11-28,CCC/F Central,752.0,752.0,-53.0,-76.0,-53.0,0.0
2020-11-28,CCC/F West,728.0,728.0,-48.0,-95.0,-48.0,0.0
2020-11-28,CCC/F TOTAL,2048.0,2048.0,-151.0,-240.0,-151.0,0.0
2020-11-29,Albion,2194.0,2190.0,-3.0,23.0,-5.0,4.0
2020-11-29,Benner,1965.0,1962.0,11.0,11.0,9.0,3.0
2020-11-29,Camp Hill,2090.0,2083.0,-58.0,35.0,-82.0,7.0
2020-11-29,Cambridge Springs,944.0,926.0,-1.0,-26.0,3.0,18.0
2020-11-29,Chester,997.0,995.0,0.0,-32.0,-3.0,2.0
2020-11-29,Coal Township,2271.0,2267.0,-43.0,-17.0,-20.0,4.0
2020-11-29,Dallas,1939.0,1937.0,-6.0,-58.0,-8.0,2.0
2020-11-29,Frackville,1146.0,1143.0,20.0,100.0,16.0,3.0
