date,SCI,population,population_change_one_day,population_change_one_week,population_change_one_month,reprieve_releases,population_after_reprieve
2020-11-24,Cambridge Springs,945.0,0.0,4.0,-25.0,18.0,927.0
2020-11-24,Chester,997.0,-2.0,-3.0,-32.0,2.0,995.0
2020-11-24,Coal Township,2314.0,15.0,23.0,26.0,4.0,2310.0
2020-11-24,Dallas,1945.0,-3.0,-2.0,-52.0,2.0,1943.0
2020-11-24,Frackville,1126.0,0.0,-4.0,80.0,3.0,1123.0
2020-11-24,Forest,2326.0,19.0,17.0,12.0,3.0,2323.0
2020-11-24,Fayette,1970.0,0.0,-4.0,24.0,3.0,1967.0
2020-11-24,Greene,1741.0,5.0,2.0,24.0,2.0,1739.0
2020-11-24,Houtzdale,2411.0,-1.0,-1.0,-6.0,2.0,2409.0
2020-11-24,Huntingdon,1688.0,0.0,0.0,-18.0,1.0,1687.0
2020-11-24,Laurel Highlands,817.0,-2.0,-7.0,-42.0,13.0,804.0
2020-11-24,Mahanoy,2255.0,-4.0,-5.0,-15.0,5.0,2250.0
2020-11-24,Mercer,1169.0,-3.0,-7.0,-42.0,3.0,1166.0
2020-11-24,Muncy,1059.0,-3.0,-9.0,-8.0,10.0,1049.0
2020-11-24,Phoenix,2950.0,-1.0,-7.0,-20.0,8.0,2942.0
2020-11-24,Pine Grove,937.0,-5.0,-6.0,-53.0,3.0,934.0
2020-11-24,Quehanna,337.0,0.0,-2.0,20.0,0.0,337.0
2020-11-24,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24,Rockview,1534.0,-2.0,-6.0,-47.0,4.0,1530.0
2020-11-24,Smithfield,1311.0,0.0,-2.0,-24.0,4.0,1307.0
2020-11-24,Somerset,2178.0,-3.0,-6.0,-44.0,0.0,2178.0
2020-11-24,Waymart,978.0,-5.0,-5.0,-27.0,7.0,971.0
2020-11-24,SCI TOTAL,39287.0,-55.0,-58.0,-150.0,111.0,39176.0
2020-11-24,CCC/F East,618.0,0.0,0.0,-19.0,0.0,618.0
2020-11-24,CCC/F Central,805.0,0.0,0.0,-23.0,0.0,805.0
2020-11-24,CCC/F West,776.0,0.0,0.0,-47.0,0.0,776.0
2020-11-24,CCC/F TOTAL,2199.0,0.0,0.0,-89.0,0.0,2199.0
2020-11-25,Albion,2194.0,-3.0,-5.0,23.0,4.0,2190.0
2020-11-25,Benner,1965.0,11.0,9.0,11.0,3.0,1962.0
2020-11-25,Camp Hill,2090.0,-58.0,-82.0,35.0,7.0,2083.0
2020-11-25,Cambridge Springs,944.0,-1.0,3.0,-26.0,18.0,926.0
2020-11-25,Chester,997.0,0.0,-3.0,-32.0,2.0,995.0
2020-11-25,Coal Township,2271.0,-43.0,-20.0,-17.0,4.0,2267.0
2020-11-25,Dallas,1939.0,-6.0,-8.0,-58.0,2.0,1937.0
2020-11-25,Frackville,1146.0,20.0,16.0,100.0,3.0,1143.0
2020-11-25,Forest,2310.0,-16.0,1.0,-4.0,3.0,2307.0
2020-11-25,Fayette,1971.0,1.0,-3.0,25.0,3.0,1968.0
2020-11-25,Greene,1748.0,7.0,9.0,31.0,2.0,1746.0
2020-11-25,Houtzdale,2435.0,24.0,23.0,18.0,2.0,2433.0
2020-11-25,Huntingdon,1685.0,-3.0,-3.0,-21.0,1.0,1684.0
2020-11-25,Laurel Highlands,817.0,0.0,-7.0,-42.0,13.0,804.0
2020-11-25,Mahanoy,2253.0,-2.0,-7.0,-17.0,5.0,2248.0
2020-11-25,Mercer,1167.0,-2.0,-9.0,-44.0,3.0,1164.0
2020-11-25,Muncy,1070.0,11.0,2.0,3.0,10.0,1060.0
2020-11-25,Phoenix,3005.0,55.0,48.0,35.0,8.0,2997.0
2020-11-25,Pine Grove,934.0,-3.0,-9.0,-56.0,3.0,931.0
2020-11-25,Quehanna,340.0,3.0,1.0,23.0,0.0,340.0
2020-11-25,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-25,Rockview,1534.0,0.0,-6.0,-47.0,4.0,1530.0
2020-11-25,Smithfield,1307.0,-4.0,-6.0,-28.0,4.0,1303.0
2020-11-25,Somerset,2178.0,0.0,-6.0,-44.0,0.0,2178.0
2020-11-25,Waymart,976.0,-2.0,-7.0,-29.0,7.0,969.0
2020-11-25,SCI TOTAL,39276.0,-11.0,-69.0,-161.0,111.0,39165.0
2020-11-25,CCC/F East,568.0,-50.0,-50.0,-69.0,0.0,568.0
2020-11-25,CCC/F Central,752.0,-53.0,-53.0,-76.0,0.0,752.0
2020-11-25,CCC/F West,728.0,-48.0,-48.0,-95.0,0.0,728.0
2020-11-25,CCC/F TOTAL,2048.0,-151.0,-151.0,-240.0,0.0,2048.0
2020-11-26,Albion,2194.0,-3.0,-5.0,23.0,4.0,2190.0
2020-11-26,Benner,1965.0,11.0,9.0,11.0,3.0,1962.0
2020-11-26,Camp Hill,2090.0,-58.0,-82.0,35.0,7.0,2083.0
2020-11-26,Cambridge Springs,944.0,-1.0,3.0,-26.0,18.0,926.0
2020-11-26,Chester,997.0,0.0,-3.0,-32.0,2.0,995.0
2020-11-26,Coal Township,2271.0,-43.0,-20.0,-17.0,4.0,2267.0
2020-11-26,Dallas,1939.0,-6.0,-8.0,-58.0,2.0,1937.0
2020-11-26,Frackville,1146.0,20.0,16.0,100.0,3.0,1143.0
2020-11-26,Forest,2310.0,-16.0,1.0,-4.0,3.0,2307.0
2020-11-26,Fayette,1971.0,1.0,-3.0,25.0,3.0,1968.0
2020-11-26,Greene,1748.0,7.0,9.0,31.0,2.0,1746.0
2020-11-26,Houtzdale,2435.0,24.0,23.0,18.0,2.0,2433.0
2020-11-26,Huntingdon,1685.0,-3.0,-3.0,-21.0,1.0,1684.0
2020-11-26,Laurel Highlands,817.0,0.0,-7.0,-42.0,13.0,804.0
2020-11-26,Mahanoy,2253.0,-2.0,-7.0,-17.0,5.0,2248.0
2020-11-26,Mercer,1167.0,-2.0,-9.0,-44.0,3.0,1164.0
2020-11-26,Muncy,1070.0,11.0,2.0,3.0,10.0,1060.0
2020-11-26,Phoenix,3005.0,55.0,48.0,35.0,8.0,2997.0
2020-11-26,Pine Grove,934.0,-3.0,-9.0,-56.0,3.0,931.0
2020-11-26,Quehanna,340.0,3.0,1.0,23.0,0.0,340.0
2020-11-26,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-26,Rockview,1534.0,0.0,-6.0,-47.0,4.0,1530.0
2020-11-26,Smithfield,1307.0,-4.0,-6.0,-28.0,4.0,1303.0
2020-11-26,Somerset,2178.0,0.0,-6.0,-44.0,0.0,2178.0
2020-11-26,Waymart,976.0,-2.0,-7.0,-29.0,7.0,969.0
2020-11-26,SCI TOTAL,39276.0,-11.0,-69.0,-161.0,111.0,39165.0
2020-11-26,CCC/F East,568.0,-50.0,-50.0,-69.0,0.0,568.0
2020-11-26,CCC/F Central,752.0,-53.0,-53.0,-76.0,0.0,752.0
2020-11-26,CCC/F West,728.0,-48.0,-48.0,-95.0,0.0,728.0
2020-11-26,CCC/F TOTAL,2048.0,-151.0,-151.0,-240.0,0.0,2048.0
2020-11-27,Albion,2194.0,-3.0,-5.0,23.0,4.0,2190.0
2020-11-27,Benner,1965.0,11.0,9.0,11.0,3.0,1962.0
2020-11-27,Camp Hill,2090.0,-58.0,-82.0,35.0,7.0,2083.0
2020-11-27,Cambridge Springs,944.0,-1.0,3.0,-26.0,18.0,926.0
2020-11-27,Chester,997.0,0.0,-3.0,-32.0,2.0,995.0
2020-11-27,Coal Township,2271.0,-43.0,-20.0,-17.0,4.0,2267.0
2020-11-27,Dallas,1939.0,-6.0,-8.0,-58.0,2.0,1937.0
2020-11-27,Frackville,1146.0,20.0,16.0,100.0,3.0,1143.0
2020-11-27,Forest,2310.0,-16.0,1.0,-4.0,3.0,2307.0
2020-11-27,Fayette,1971.0,1.0,-3.0,25.0,3.0,1968.0
2020-11-27,Greene,1748.0,7.0,9.0,31.0,2.0,1746.0
2020-11-27,Houtzdale,2435.0,24.0,23.0,18.0,2.0,2433.0
2020-11-27,Huntingdon,1685.0,-3.0,-3.0,-21.0,1.0,1684.0
2020-11-27,Laurel Highlands,817.0,0.0,-7.0,-42.0,13.0,804.0
2020-11-27,Mahanoy,2253.0,-2.0,-7.0,-17.0,5.0,2248.0
2020-11-27,Mercer,1167.0,-2.0,-9.0,-44.0,3.0,1164.0
2020-11-27,Muncy,1070.0,11.0,2.0,3.0,10.0,1060.0
2020-11-27,Phoenix,3005.0,55.0,48.0,35.0,8.0,2997.0
2020-11-27,Pine Grove,934.0,-3.0,-9.0,-56.0,3.0,931.0
2020-11-27,Quehanna,340.0,3.0,1.0,23.0,0.0,340.0
2020-11-27,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,Rockview,1534.0,0.0,-6.0,-47.0,4.0,1530.0
2020-11-27,Smithfield,1307.0,-4.0,-6.0,-28.0,4.0,1303.0
2020-11-27,Somerset,2178.0,0.0,-6.0,-44.0,0.0,2178.0
2020-11-27,Waymart,976.0,-2.0,-7.0,-29.0,7.0,969.0
2020-11-27,SCI TOTAL,39276.0,-11.0,-69.0,-161.0,111.0,39165.0
2020-11-27,CCC/F East,568.0,-50.0,-50.0,-69.0,0.0,568.0
2020-11-27,CCC/F Central,752.0,-53.0,-53.0,-76.0,0.0,752.0
2020-11-27,CCC/F West,728.0,-48.0,-48.0,-95.0,0.0,728.0
2020-11-27,CCC/F TOTAL,2048.0,-151.0,-151.0,-240.0,0.0,2048.0
2020-11-28,Albion,2194.0,-3.0,-5.0,23.0,4.0,2190.0
2020-11-28,Benner,1965.0,11.0,9.0,11.0,3.0,1962.0
2020-11-28,Camp Hill,2090.0,-58.0,-82.0,35.0,7.0,2083.0
2020-11-28,Cambridge Springs,944.0,-1.0,3.0,-26.0,18.0,926.0
2020-11-28,Chester,997.0,0.0,-3.0,-32.0,2.0,995.0
2020-11-28,Coal Township,2271.0,-43.0,-20.0,-17.0,4.0,2267.0
2020-11-28,Dallas,1939.0,-6.0,-8.0,-58.0,2.0,1937.0
2020-11-28,Frackville,1146.0,20.0,16.0,100.0,3.0,1143.0
2020-11-28,Forest,2310.0,-16.0,1.0,-4.0,3.0,2307.0
2020-11-28,Fayette,1971.0,1.0,-3.0,25.0,3.0,1968.0
2020-11-28,Greene,1748.0,7.0,9.0,31.0,2.0,1746.0
2020-11-28,Houtzdale,2435.0,24.0,23.0,18.0,2.0,2433.0
2020-11-28,Huntingdon,1685.0,-3.0,-3.0,-21.0,1.0,1684.0
2020-11-28,Laurel Highlands,817.0,0.0,-7.0,-42.0,13.0,804.0
2020-11-28,Mahanoy,2253.0,-2.0,-7.0,-17.0,5.0,2248.0
2020-11-28,Mercer,1167.0,-2.0,-9.0,-44.0,3.0,1164.0
2020-11-28,Muncy,1070.0,11.0,2.0,3.0,10.0,1060.0
2020-11-28,Phoenix,3005.0,55.0,48.0,35.0,8.0,2997.0
2020-11-28,Pine Grove,934.0,-3.0,-9.0,-56.0,3.0,931.0
2020-11-28,Quehanna,340.0,3.0,1.0,23.0,0.0,340.0
2020-11-28,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-28,Rockview,1534.0,0.0,-6.0,-47.0,4.0,1530.0
2020-11-28,Smithfield,1307.0,-4.0,-6.0,-28.0,4.0,1303.0
2020-11-28,Somerset,2178.0,0.0,-6.0,-44.0,0.0,2178.0
2020-11-28,Waymart,976.0,-2.0,-7.0,-29.0,7.0,969.0
2020-11-28,SCI TOTAL,39276.0,-11.0,-69.0,-161.0,111.0,39165.0
2020-11-28,CCC/F East,568.0,-50.0,-50.0,-69.0,0.0,568.0
2020-11-28,CCC/F Central,752.0,-53.0,-53.0,-76.0,0.0,752.0
2020-11-28,CCC/F West,728.0,-48.0,-48.0,-95.0,0.0,728.0
2020-11-28,CCC/F TOTAL,2048.0,-151.0,-151.0,-240.0,0.0,2048.0
2020-11-29,Albion,2194.0,-3.0,-5.0,23.0,4.0,2190.0
2020-11-29,Benner,1965.0,11.0,9.0,11.0,3.0,1962.0
2020-11-29,Camp Hill,2090.0,-58.0,-82.0,35.0,7.0,2083.0
2020-11-29,Cambridge Springs,944.0,-1.0,3.0,-26.0,18.0,926.0
2020-11-29,Chester,997.0,0.0,-3.0,-32.0,2.0,995.0
2020-11-29,Coal Township,2271.0,-43.0,-20.0,-17.0,4.0,2267.0
2020-11-29,Dallas,1939.0,-6.0,-8.0,-58.0,2.0,1937.0
2020-11-29,Frackville,1146.0,20.0,16.0,100.0,3.0,1143.0
2020-11-29,Forest,2310.0,-16.0,1.0,-4.0,3.0,2307.0
2020-11-29,Fayette,1971.0,1.0,-3.0,25.0,3.0,1968.0
2020-11-29,Greene,1748.0,7.0,9.0,31.0,2.0,1746.0
2020-11-29,Houtzdale,2435.0,24.0,23.0,18.0,2.0,2433.0
2020-11-29,Huntingdon,1685.0,-3.0,-3.0,-21.0,1.0,1684.0
2020-11-29,Laurel Highlands,817.0,0.0,-7.0,-42.0,13.0,804.0
2020-11-29,Mahanoy,2253.0,-2.0,-7.0,-17.0,5.0,2248.0
2020-11-29,Mercer,1167.0,-2.0,-9.0,-44.0,3.0,1164.0
2020-11-29,Muncy,1070.0,11.0,2.0,3.0,10.0,1060.0
2020-11-29,Phoenix,3005.0,55.0,48.0,35.0,8.0,2997.0
2020-11-29,Pine Grove,934.0,-3.0,-9.0,-56.0,3.0,931.0
2020-11-29,Quehanna,340.0,3.0,1.0,23.0,0.0,340.0
2020-11-29,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-29,Rockview,1534.0,0.0,-6.0,-47.0,4.0,1530.0
2020-11-29,Smithfield,1307.0,-4.0,-6.0,-28.0,4.0,1303.0
2020-11-29,Somerset,2178.0,0.0,-6.0,-44.0,0.0,2178.0
2020-11-29,Waymart,976.0,-2.0,-7.0,-29.0,7.0,969.0
2020-11-29,SCI TOTAL,39276.0,-11.0,-69.0,-161.0,111.0,39165.0
2020-11-29,CCC/F East,568.0,-50.0,-50.0,-69.0,0.0,568.0
2020-11-29,CCC/F Central,752.0,-53.0,-53.0,-76.0,0.0,752.0
2020-11-29,CCC/F West,728.0,-48.0,-48.0,-95.0,0.0,728.0
2020-11-29,CCC/F TOTAL,2048.0,-151.0,-151.0,-240.0,0.0,2048.0
2020-11-30,Albion,2208.0,14.0,14.0,37.0,4.0,2204.0
2020-11-30,Benner,1959.0,-6.0,-6.0,5.0,3.0,1956.0
2020-11-30,Camp Hill,2083.0,-7.0,-7.0,28.0,7.0,2076.0
2020-11-30,Cambridge Springs,944.0,0.0,0.0,-26.0,18.0,926.0
2020-11-30,Chester,989.0,-8.0,-8.0,-40.0,2.0,987.0
2020-11-30,Coal Township,2266.0,-5.0,-5.0,-22.0,4.0,2262.0
2020-11-30,Dallas,1936.0,-3.0,-3.0,-61.0,2.0,1934.0
2020-11-30,Frackville,1145.0,-1.0,-1.0,99.0,3.0,1142.0
2020-11-30,Forest,2309.0,-1.0,-1.0,-5.0,3.0,2306.0
2020-11-30,Fayette,1969.0,-2.0,-2.0,23.0,3.0,1966.0
2020-11-30,Greene,1747.0,-1.0,-1.0,30.0,2.0,1745.0
2020-11-30,Houtzdale,2428.0,-7.0,-7.0,11.0,2.0,2426.0
2020-11-30,Huntingdon,1682.0,-3.0,-3.0,-24.0,1.0,1681.0
2020-11-30,Laurel Highlands,805.0,-12.0,-12.0,-54.0,13.0,792.0
2020-11-30,Mahanoy,2248.0,-5.0,-5.0,-22.0,5.0,2243.0
2020-11-30,Mercer,1155.0,-12.0,-12.0,-56.0,3.0,1152.0
2020-11-30,Muncy,1066.0,-4.0,-4.0,-1.0,10.0,1056.0
2020-11-30,Phoenix,2995.0,-10.0,-10.0,25.0,8.0,2987.0
2020-11-30,Pine Grove,931.0,-3.0,-3.0,-59.0,3.0,928.0
2020-11-30,Quehanna,340.0,0.0,0.0,23.0,0.0,340.0
2020-11-30,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30,Rockview,1534.0,0.0,0.0,-47.0,4.0,1530.0
2020-11-30,Smithfield,1305.0,-2.0,-2.0,-30.0,4.0,1301.0
2020-11-30,Somerset,2175.0,-3.0,-3.0,-47.0,0.0,2175.0
2020-11-30,Waymart,974.0,-2.0,-2.0,-31.0,7.0,967.0
2020-11-30,SCI TOTAL,39193.0,-83.0,-83.0,-244.0,111.0,39082.0
2020-11-30,CCC/F East,568.0,0.0,0.0,-69.0,0.0,568.0
2020-11-30,CCC/F Central,752.0,0.0,0.0,-76.0,0.0,752.0
2020-11-30,CCC/F West,728.0,0.0,0.0,-95.0,0.0,728.0
2020-11-30,CCC/F TOTAL,2048.0,0.0,0.0,-240.0,0.0,2048.0
2020-12-01,Albion,2201.0,-7.0,7.0,-7.0,4.0,2197.0
2020-12-01,Benner,1954.0,-5.0,-11.0,-5.0,3.0,1951.0
2020-12-01,Camp Hill,2130.0,47.0,40.0,47.0,7.0,2123.0
2020-12-01,Cambridge Springs,944.0,0.0,0.0,0.0,18.0,926.0
2020-12-01,Chester,985.0,-3.0,-11.0,-3.0,1.0,984.0
2020-12-01,Coal Township,2276.0,10.0,5.0,10.0,4.0,2272.0
2020-12-01,Dallas,1929.0,-7.0,-10.0,-7.0,2.0,1927.0
2020-12-01,Frackville,1143.0,-2.0,-3.0,-2.0,3.0,1140.0
2020-12-01,Forest,2310.0,1.0,0.0,1.0,3.0,2307.0
2020-12-01,Fayette,1966.0,-3.0,-5.0,-3.0,3.0,1963.0
2020-12-01,Greene,1748.0,1.0,0.0,1.0,2.0,1746.0
2020-12-01,Houtzdale,2428.0,0.0,-7.0,0.0,2.0,2426.0
2020-12-01,Huntingdon,1681.0,-1.0,-4.0,-1.0,1.0,1680.0
2020-12-01,Laurel Highlands,803.0,-2.0,-14.0,-2.0,13.0,790.0
2020-12-01,Mahanoy,2244.0,-4.0,-9.0,-4.0,5.0,2239.0
2020-12-01,Mercer,1155.0,0.0,-12.0,0.0,3.0,1152.0
2020-12-01,Muncy,1058.0,-8.0,-12.0,-8.0,10.0,1048.0
2020-12-01,Phoenix,2991.0,-4.0,-14.0,-4.0,8.0,2983.0
2020-12-01,Pine Grove,929.0,-2.0,-5.0,-2.0,3.0,926.0
2020-12-01,Quehanna,340.0,0.0,0.0,0.0,0.0,340.0
2020-12-01,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,Rockview,1530.0,-4.0,-4.0,-4.0,4.0,1526.0
2020-12-01,Smithfield,1304.0,-1.0,-3.0,-1.0,4.0,1300.0
2020-12-01,Somerset,2174.0,-1.0,-4.0,-1.0,0.0,2174.0
2020-12-01,Waymart,972.0,-2.0,-4.0,-2.0,7.0,965.0
2020-12-01,SCI TOTAL,39195.0,3.0,-80.0,3.0,110.0,39085.0
2020-12-01,CCC/F East,568.0,0.0,0.0,0.0,0.0,568.0
2020-12-01,CCC/F Central,752.0,0.0,0.0,0.0,0.0,752.0
2020-12-01,CCC/F West,728.0,0.0,0.0,0.0,0.0,728.0
2020-12-01,CCC/F TOTAL,2048.0,0.0,0.0,0.0,0.0,2048.0
2020-12-02,Albion,2194.0,-7.0,0.0,-14.0,4.0,2190.0
2020-12-02,Benner,1954.0,0.0,-11.0,-5.0,3.0,1951.0
2020-12-02,Camp Hill,2154.0,24.0,64.0,71.0,7.0,2147.0
2020-12-02,Cambridge Springs,942.0,-2.0,-2.0,-2.0,18.0,924.0
2020-12-02,Chester,983.0,-2.0,-13.0,-5.0,1.0,982.0
2020-12-02,Coal Township,2270.0,-6.0,-1.0,4.0,4.0,2266.0
2020-12-02,Dallas,1927.0,-2.0,-12.0,-9.0,2.0,1925.0
2020-12-02,Frackville,1149.0,6.0,3.0,4.0,3.0,1146.0
2020-12-02,Forest,2314.0,4.0,4.0,5.0,3.0,2311.0
2020-12-02,Fayette,1973.0,7.0,2.0,4.0,3.0,1970.0
2020-12-02,Greene,1741.0,-7.0,-7.0,-6.0,2.0,1739.0
2020-12-02,Houtzdale,2428.0,0.0,-7.0,0.0,2.0,2426.0
2020-12-02,Huntingdon,1712.0,31.0,27.0,30.0,1.0,1711.0
2020-12-02,Laurel Highlands,800.0,-3.0,-17.0,-5.0,13.0,787.0
2020-12-02,Mahanoy,2238.0,-6.0,-15.0,-10.0,5.0,2233.0
2020-12-02,Mercer,1148.0,-7.0,-19.0,-7.0,3.0,1145.0
2020-12-02,Muncy,1060.0,2.0,-10.0,-6.0,10.0,1050.0
2020-12-02,Phoenix,2985.0,-6.0,-20.0,-10.0,8.0,2977.0
2020-12-02,Pine Grove,919.0,-10.0,-15.0,-12.0,3.0,916.0
2020-12-02,Quehanna,362.0,22.0,22.0,22.0,0.0,362.0
2020-12-02,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-02,Rockview,1527.0,-3.0,-7.0,-7.0,4.0,1523.0
2020-12-02,Smithfield,1300.0,-4.0,-7.0,-5.0,4.0,1296.0
2020-12-02,Somerset,2171.0,-3.0,-7.0,-4.0,0.0,2171.0
2020-12-02,Waymart,972.0,0.0,-4.0,-2.0,7.0,965.0
2020-12-02,SCI TOTAL,39223.0,28.0,-52.0,31.0,110.0,39113.0
2020-12-02,CCC/F East,547.0,-21.0,-21.0,-21.0,0.0,547.0
2020-12-02,CCC/F Central,743.0,-9.0,-9.0,-9.0,0.0,743.0
2020-12-02,CCC/F West,704.0,-24.0,-24.0,-24.0,0.0,704.0
2020-12-02,CCC/F TOTAL,1994.0,-54.0,-54.0,-54.0,0.0,1994.0
2020-12-03,Albion,2184.0,-10.0,-10.0,-24.0,4.0,2180.0
2020-12-03,Benner,1951.0,-3.0,-14.0,-8.0,3.0,1948.0
2020-12-03,Camp Hill,2188.0,34.0,98.0,105.0,7.0,2181.0
2020-12-03,Cambridge Springs,940.0,-2.0,-4.0,-4.0,18.0,922.0
2020-12-03,Chester,977.0,-6.0,-19.0,-11.0,1.0,976.0
2020-12-03,Coal Township,2272.0,2.0,1.0,6.0,4.0,2268.0
2020-12-03,Dallas,1926.0,-1.0,-13.0,-10.0,2.0,1924.0
2020-12-03,Frackville,1146.0,-3.0,0.0,1.0,3.0,1143.0
2020-12-03,Forest,2313.0,-1.0,3.0,4.0,3.0,2310.0
2020-12-03,Fayette,1971.0,-2.0,0.0,2.0,3.0,1968.0
2020-12-03,Greene,1743.0,2.0,-5.0,-4.0,2.0,1741.0
2020-12-03,Houtzdale,2425.0,-3.0,-10.0,-3.0,2.0,2423.0
2020-12-03,Huntingdon,1712.0,0.0,27.0,30.0,1.0,1711.0
2020-12-03,Laurel Highlands,800.0,0.0,-17.0,-5.0,13.0,787.0
2020-12-03,Mahanoy,2235.0,-3.0,-18.0,-13.0,5.0,2230.0
2020-12-03,Mercer,1140.0,-8.0,-27.0,-15.0,3.0,1137.0
2020-12-03,Muncy,1058.0,-2.0,-12.0,-8.0,10.0,1048.0
2020-12-03,Phoenix,2985.0,0.0,-20.0,-10.0,8.0,2977.0
2020-12-03,Pine Grove,914.0,-5.0,-20.0,-17.0,3.0,911.0
2020-12-03,Quehanna,356.0,-6.0,16.0,16.0,0.0,356.0
2020-12-03,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-03,Rockview,1526.0,-1.0,-8.0,-8.0,4.0,1522.0
2020-12-03,Smithfield,1298.0,-2.0,-9.0,-7.0,4.0,1294.0
2020-12-03,Somerset,2171.0,0.0,-7.0,-4.0,0.0,2171.0
2020-12-03,Waymart,971.0,-1.0,-5.0,-3.0,7.0,964.0
2020-12-03,SCI TOTAL,39202.0,-21.0,-73.0,10.0,110.0,39092.0
2020-12-03,CCC/F East,547.0,0.0,-21.0,-21.0,0.0,547.0
2020-12-03,CCC/F Central,743.0,0.0,-9.0,-9.0,0.0,743.0
2020-12-03,CCC/F West,704.0,0.0,-24.0,-24.0,0.0,704.0
2020-12-03,CCC/F TOTAL,1994.0,0.0,-54.0,-54.0,0.0,1994.0
2020-12-04,Albion,2183.0,-1.0,-11.0,-25.0,4.0,2179.0
2020-12-04,Benner,1950.0,-1.0,-15.0,-9.0,3.0,1947.0
2020-12-04,Camp Hill,2217.0,29.0,127.0,134.0,7.0,2210.0
2020-12-04,Cambridge Springs,941.0,1.0,-3.0,-3.0,18.0,923.0
2020-12-04,Chester,976.0,-1.0,-20.0,-12.0,1.0,975.0
2020-12-04,Coal Township,2300.0,28.0,29.0,34.0,4.0,2296.0
2020-12-04,Dallas,1924.0,-2.0,-15.0,-12.0,2.0,1922.0
2020-12-04,Frackville,1145.0,-1.0,-1.0,0.0,3.0,1142.0
2020-12-04,Forest,2313.0,0.0,3.0,4.0,3.0,2310.0
2020-12-04,Fayette,1970.0,-1.0,-1.0,1.0,3.0,1967.0
2020-12-04,Greene,1748.0,5.0,0.0,1.0,2.0,1746.0
2020-12-04,Houtzdale,2424.0,-1.0,-11.0,-4.0,2.0,2422.0
2020-12-04,Huntingdon,1712.0,0.0,27.0,30.0,1.0,1711.0
2020-12-04,Laurel Highlands,798.0,-2.0,-19.0,-7.0,13.0,785.0
2020-12-04,Mahanoy,2233.0,-2.0,-20.0,-15.0,5.0,2228.0
2020-12-04,Mercer,1139.0,-1.0,-28.0,-16.0,3.0,1136.0
2020-12-04,Muncy,1063.0,5.0,-7.0,-3.0,10.0,1053.0
2020-12-04,Phoenix,2982.0,-3.0,-23.0,-13.0,8.0,2974.0
2020-12-04,Pine Grove,912.0,-2.0,-22.0,-19.0,3.0,909.0
2020-12-04,Quehanna,356.0,0.0,16.0,16.0,0.0,356.0
2020-12-04,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-04,Rockview,1526.0,0.0,-8.0,-8.0,4.0,1522.0
2020-12-04,Smithfield,1295.0,-3.0,-12.0,-10.0,4.0,1291.0
2020-12-04,Somerset,2169.0,-2.0,-9.0,-6.0,0.0,2169.0
2020-12-04,Waymart,970.0,-1.0,-6.0,-4.0,7.0,963.0
2020-12-04,SCI TOTAL,39246.0,44.0,-29.0,54.0,110.0,39136.0
2020-12-04,CCC/F East,547.0,0.0,-21.0,-21.0,0.0,547.0
2020-12-04,CCC/F Central,743.0,0.0,-9.0,-9.0,0.0,743.0
2020-12-04,CCC/F West,704.0,0.0,-24.0,-24.0,0.0,704.0
2020-12-04,CCC/F TOTAL,1994.0,0.0,-54.0,-54.0,0.0,1994.0
2020-12-05,Albion,2183.0,-1.0,-11.0,-25.0,4.0,2179.0
2020-12-05,Benner,1950.0,-1.0,-15.0,-9.0,3.0,1947.0
2020-12-05,Camp Hill,2217.0,29.0,127.0,134.0,7.0,2210.0
2020-12-05,Cambridge Springs,941.0,1.0,-3.0,-3.0,18.0,923.0
2020-12-05,Chester,976.0,-1.0,-20.0,-12.0,1.0,975.0
2020-12-05,Coal Township,2300.0,28.0,29.0,34.0,4.0,2296.0
2020-12-05,Dallas,1924.0,-2.0,-15.0,-12.0,2.0,1922.0
2020-12-05,Frackville,1145.0,-1.0,-1.0,0.0,3.0,1142.0
2020-12-05,Forest,2313.0,0.0,3.0,4.0,3.0,2310.0
2020-12-05,Fayette,1970.0,-1.0,-1.0,1.0,3.0,1967.0
2020-12-05,Greene,1748.0,5.0,0.0,1.0,2.0,1746.0
2020-12-05,Houtzdale,2424.0,-1.0,-11.0,-4.0,2.0,2422.0
2020-12-05,Huntingdon,1712.0,0.0,27.0,30.0,1.0,1711.0
2020-12-05,Laurel Highlands,798.0,-2.0,-19.0,-7.0,13.0,785.0
2020-12-05,Mahanoy,2233.0,-2.0,-20.0,-15.0,5.0,2228.0
2020-12-05,Mercer,1139.0,-1.0,-28.0,-16.0,3.0,1136.0
2020-12-05,Muncy,1063.0,5.0,-7.0,-3.0,10.0,1053.0
2020-12-05,Phoenix,2982.0,-3.0,-23.0,-13.0,8.0,2974.0
